Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD,Year,Month,Coal_MA3,Oil_MA3,IronOre_MA3,NaturalGas_MA3,USD_INR_MA3,VIX_MA3,WTI_MA3,SBLK_MA3,Oil_Volatility_3M,Coal_Volatility_3M
2022-03-28,314.04,115.59,152.07,4.8839,76.2552,23.959999084472656,13.129944801330566,20.559999465942383,100.27999877929688,18.921030044555664,2022,3,314.04,115.59,152.07,4.8839,76.2926,24.53249979019165,105.40499877929688,18.820655822753906,0.0,0.0
2022-04-04,310.85,105.78,151.25,6.5306,75.7784,22.450000762939453,11.95407485961914,21.549999237060547,96.02999877929688,17.32781219482422,2022,4,313.2425,113.1375,151.865,5.2955749999999995,76.19895,22.362499713897705,102.90749931335449,18.38570785522461,4.905000000000001,1.5949999999999942
2022-04-11,310.85,105.78,151.25,6.5306,75.78,22.15999984741211,12.063895225524902,22.700000762939453,106.9499969482422,19.411739349365234,2022,4,312.44500000000005,110.685,151.66,5.707249999999999,75.99504999999999,21.619999885559082,103.89999771118164,18.627877235412598,5.663806140750231,1.841747358714905
2022-04-18,310.85,105.78,151.25,6.5306,76.16166666666668,22.309999465942383,12.056007385253906,22.68000030517578,103.79000091552734,18.742589950561523,2022,4,311.64750000000004,108.2325,151.45499999999998,6.118924999999999,75.99381666666667,21.87249994277954,101.76249885559082,18.60079288482666,4.905000000000001,1.595000000000021
2022-04-25,310.85,105.78,151.25,6.5306,76.4014,21.479999542236328,12.04994010925293,29.989999771118164,105.36000061035156,18.494047164916992,2022,4,310.85,105.78,151.25,6.5306,76.03036666666667,24.230000019073486,103.03249931335449,18.494047164916992,0.0,0.0
2022-05-02,371.86,112.37,131.21,8.1373,76.5652,23.75,12.495896339416504,31.200000762939453,108.26000213623048,19.55193901062012,2022,5,326.1025,107.42750000000001,146.24,6.932275,76.22706666666667,26.642500400543213,106.09000015258789,19.050078868865967,3.294999999999999,30.504999999999995
2022-05-09,371.86,112.37,131.21,8.1373,76.7088,23.1200008392334,12.450390815734863,31.770000457763672,106.12999725341795,18.060691833496094,2022,5,341.355,109.07500000000002,141.23000000000002,7.33395,76.45926666666666,28.910000324249268,105.88500022888184,18.71231698989868,3.804738273959632,35.22413992325907
2022-05-16,371.86,112.37,131.21,8.1373,77.4466,25.420000076293945,12.668817520141602,29.350000381469727,112.20999908447266,20.526987075805664,2022,5,356.6075,110.7225,136.22,7.735625,76.78049999999999,30.577500343322754,107.98999977111816,19.158416271209717,3.294999999999999,30.504999999999995
2022-05-23,371.86,112.37,131.21,8.1373,77.58619999999999,21.479999542236328,13.402372360229492,27.5,114.08999633789062,20.74366569519043,2022,5,371.86,112.37,131.21,8.1373,77.0767,29.955000400543213,110.17249870300293,19.720820903778076,0.0,0.0
2022-05-30,371.86,112.37,131.21,8.1373,77.5836,22.01000022888184,13.293766021728516,24.71999931335449,116.87000274658205,19.91519546508789,2022,5,371.86,112.37,131.21,8.1373,77.3313,28.335000038146973,112.32499885559082,19.81163501739502,0.0,0.0
2022-06-06,374.08,120.08,130.74,7.674,77.59700000000001,19.850000381469727,11.913422584533691,26.09000015258789,121.51000213623048,18.13728904724121,2022,6,372.415,114.29750000000001,131.0925,8.021475,77.55335000000001,26.914999961853027,116.17000007629395,19.8307843208313,3.854999999999998,1.1099999999999806
2022-06-13,374.08,120.08,130.74,7.674,77.80940000000001,20.15999984741211,11.13982391357422,32.95000076293945,117.58999633789062,17.77521514892578,2022,6,372.96999999999997,116.22500000000001,130.975,7.90565,77.64405000000001,27.81500005722046,117.51499938964844,19.142841339111328,4.451370575452015,1.2817175976009372
2022-06-20,374.08,120.08,130.74,7.674,78.05539999999999,16.899999618530273,10.982069969177246,29.049999237060547,104.2699966430664,16.83650016784668,2022,6,373.525,118.15249999999999,130.85750000000002,7.789825,77.76135000000001,28.202499866485596,115.05999946594238,18.16604995727539,3.855000000000006,1.1099999999999473
2022-06-27,374.08,120.08,130.74,7.674,78.29639999999999,17.110000610351562,10.654428482055664,28.709999084472656,105.76000213623048,16.75603675842285,2022,6,374.08,120.08,130.74,7.674,77.93955,29.199999809265137,112.2824993133545,17.37626028060913,0.0,0.0
2022-07-04,402.2,108.92,108.57,7.2561,78.9838,15.289999961853027,10.966294288635254,26.07999992370605,102.7300033569336,15.09987735748291,2022,7,381.11,117.28999999999999,125.19749999999999,7.5695250000000005,78.28625,29.197499752044678,107.58749961853027,16.616907358169556,5.579999999999996,14.059999999999993
2022-07-11,402.2,108.92,108.57,7.2561,79.2742,15.989999771118164,10.832810401916504,26.39999961853028,95.77999877929688,15.03953456878662,2022,7,388.14,114.5,119.655,7.465050000000001,78.65245,27.559999465942383,102.13500022888184,15.932987213134766,6.443229004156214,16.235089569612246
2022-07-18,402.2,108.92,108.57,7.2561,79.806,14.600000381469728,11.582746505737305,23.11000061035156,96.3499984741211,17.701457977294922,2022,7,395.17,111.71000000000001,114.11249999999998,7.360575,79.09009999999999,26.074999809265137,100.15500068664551,16.149226665496826,5.579999999999981,14.059999999999933
2022-07-25,402.2,108.92,108.57,7.2561,79.8924,12.420000076293944,12.02566909790039,22.32999992370605,96.41999816894533,17.453369140625,2022,7,402.2,108.92,108.57,7.2561,79.4891,24.480000019073486,97.81999969482422,16.323559761047363,0.0,0.0
2022-08-01,406.97,98.6,108.85,8.7854,79.562,11.100000381469728,12.104547500610352,21.440000534057617,88.54000091552734,16.60181999206543,2022,8,403.3925,106.34,108.64,7.638425,79.63364999999999,23.320000171661377,94.27249908447266,16.699045419692993,5.160000000000005,2.385000000000024
2022-08-08,406.97,98.6,108.85,8.7854,79.1678,10.539999961853027,12.165828704833984,20.200000762939453,94.33999633789062,17.98307228088379,2022,8,404.58500000000004,103.75999999999999,108.71000000000001,8.02075,79.60704999999999,21.770000457763672,93.9124984741211,17.434929847717285,5.958254778036945,2.7539607840345566
2022-08-15,406.97,98.6,108.85,8.7854,79.5668,9.3100004196167,11.613082885742188,19.559999465942383,90.5,17.272329330444336,2022,8,405.77750000000003,101.17999999999999,108.77999999999999,8.403075,79.54724999999999,20.882500171661377,92.44999885559082,17.32764768600464,5.160000000000013,2.385000000000051
2022-08-22,406.97,98.6,108.85,8.7854,79.6268,7.920000076293945,11.143463134765623,21.780000686645508,92.5199966430664,15.274209022521973,2022,8,406.97,98.6,108.85,8.7854,79.48085,20.74500036239624,91.4749984741211,16.782857656478882,0.0,0.0
2022-08-29,406.97,98.6,108.85,8.7854,79.875,8.779999732971191,10.271574020385742,25.559999465942383,86.61000061035156,14.151480674743652,2022,8,406.97,98.6,108.85,8.7854,79.5591,21.77500009536743,90.99249839782715,16.170272827148438,0.0,0.0
2022-09-05,430.81,90.16,99.81,7.7629,79.6808,8.630000114440918,10.209684371948242,23.61000061035156,83.54000091552734,14.108485221862791,2022,9,412.93,96.48999999999998,106.58999999999999,8.529774999999999,79.68735000000001,22.62750005722046,88.29249954223633,15.201626062393188,4.219999999999999,11.919999999999993
2022-09-12,430.81,90.16,99.81,7.7629,79.6908,9.06999969482422,9.71094036102295,26.270000457763672,85.0999984741211,14.703207015991213,2022,9,418.89,94.38,104.33,8.274149999999999,79.71835,24.30500030517578,86.9424991607666,14.559345483779907,4.87283627196044,13.764030417480674
2022-09-19,430.81,90.16,99.81,7.7629,79.5806,10.270000457763672,8.896690368652344,27.350000381469727,83.48999786376953,14.180142402648926,2022,9,424.85,92.26999999999998,102.07000000000001,8.018525,79.7068,25.697500228881836,84.68499946594238,14.285828828811646,4.219999999999999,11.920000000000025
2022-09-26,430.81,90.16,99.81,7.7629,80.6218,9.039999961853027,8.555700302124023,31.84000015258789,81.2300033569336,12.302830696105955,2022,9,430.81,90.16,99.81,7.7629,79.8935,27.267500400543213,83.34000015258789,13.823666334152222,0.0,0.0
2022-10-03,389.79,93.13,92.56,5.6195,81.666,9.699999809265137,8.724981307983398,30.520000457763672,88.44999694824219,13.922191619873049,2022,10,420.555,90.9025,97.9975,7.22705,80.3898,28.99500036239624,84.5674991607666,13.777092933654785,1.484999999999997,20.50999999999999
2022-10-10,389.79,93.13,92.56,5.6195,82.018,9.210000038146973,8.694644927978516,31.940000534057617,89.11000061035156,14.452420234680176,2022,10,410.3,91.645,96.185,6.6912,80.9716,30.412500381469727,85.56999969482422,13.714396238327026,1.7147302994931803,23.68290804215843
2022-10-17,389.79,93.13,92.56,5.6195,82.25399999999999,8.8100004196167,8.794756889343262,29.979999542236328,85.9800033569336,13.47793960571289,2022,10,400.04499999999996,92.38749999999999,94.3725,6.15535,81.63995,31.070000171661377,86.19250106811523,13.538845539093018,1.4849999999999806,20.50999999999999
2022-10-24,389.79,93.13,92.56,5.6195,82.764,7.710000038146973,8.672194480895996,27.38999938964844,89.08000183105469,12.78290557861328,2022,10,389.79,93.13,92.56,5.6195,82.1755,29.957499980926514,88.15500068664551,13.658864259719849,0.0,0.0
2022-10-31,389.79,93.13,92.56,5.6195,82.49,7.71999979019165,8.706779479980469,25.299999237060547,88.16999816894531,12.718417167663574,2022,10,389.79,93.13,92.56,5.6195,82.38149999999999,28.652499675750732,88.08500099182129,13.35792064666748,0.0,0.0
2022-11-07,342.16,91.07,93.34,5.2769,82.434,8.199999809265137,9.858986854553224,23.530000686645508,86.47000122070312,14.244629859924316,2022,11,377.88250000000005,92.615,92.755,5.53385,82.4855,26.549999713897705,87.42500114440918,13.305973052978516,1.0300000000000011,23.81500000000001
2022-11-14,342.16,91.07,93.34,5.2769,81.30199999999999,7.090000152587891,9.52042293548584,23.93000030517578,81.63999938964844,14.258955955505373,2022,11,365.975,92.1,92.95,5.448200000000001,82.24749999999999,25.03749990463257,86.34000015258789,13.501227140426636,1.1893415545306305,27.49919332150191
2022-11-21,342.16,91.07,93.34,5.2769,81.462,7.820000171661377,9.953639030456545,20.350000381469727,77.94000244140625,14.473917961120604,2022,11,354.0675,91.585,93.14500000000001,5.362550000000001,81.922,23.27750015258789,83.55500030517578,13.923980236053467,1.0300000000000011,23.81500000000007
2022-11-28,342.16,91.07,93.34,5.2769,81.684,7.699999809265137,10.107145309448242,19.84000015258789,81.22000122070312,13.334635734558104,2022,11,342.16,91.07,93.34,5.2769,81.72049999999999,21.912500381469727,81.81750106811523,14.0780348777771,0.0,0.0
2022-12-05,379.23,80.9,111.84,5.503,81.45,9.1899995803833,9.844425201416016,22.290000915527344,71.45999908447266,14.373790740966797,2022,12,351.4275,88.5275,97.965,5.333425,81.4745,21.602500438690186,78.06500053405762,14.11032509803772,5.084999999999996,18.535
2022-12-12,379.23,80.9,111.84,5.503,82.418,9.029999732971191,10.119279861450195,22.82999992370605,76.11000061035156,15.652138710021973,2022,12,360.69500000000005,85.985,102.59,5.389950000000001,81.7535,21.327500343322754,76.6825008392334,14.45862078666687,5.871652237658495,21.402374478859443
2022-12-19,379.23,80.9,111.84,5.503,82.674,9.460000038146973,10.153788566589355,21.96999931335449,77.48999786376953,15.393427848815918,2022,12,369.96250000000003,83.4425,107.215,5.446475,82.0565,21.73250007629394,76.56999969482422,14.688498258590698,5.085000000000013,18.535000000000032
2022-12-26,379.23,80.9,111.84,5.503,82.78999999999999,9.1899995803833,9.955456733703612,21.440000534057617,78.4000015258789,14.974920272827148,2022,12,379.23,80.9,111.84,5.503,82.333,22.132500171661373,75.86499977111816,15.098569393157959,0.0,0.0
2023-01-02,317.99,83.09,122.23,3.2728,82.798,10.039999961853027,10.006476402282717,22.459999084472656,73.66999816894531,14.038989067077637,2023,1,363.92,81.4475,114.4375,4.94545,82.67,22.1749997138977,76.41749954223633,15.014868974685669,1.0949999999999989,30.620000000000005
2023-01-09,317.99,83.09,122.23,3.2728,82.672,9.359999656677246,10.168161392211914,18.82999992370605,78.38999938964844,15.994553565979004,2023,1,348.61,81.995,117.035,4.3879,82.7335,21.174999713897705,76.98749923706055,15.100472688674927,1.2643970895252783,35.35693048517269
2023-01-16,317.99,83.09,122.23,3.2728,81.622,8.949999809265137,10.291040420532228,20.520000457763672,80.33000183105469,16.618511199951172,2023,1,333.3,82.5425,119.6325,3.83035,82.47049999999999,20.8125,77.69750022888184,15.40674352645874,1.094999999999999,30.620000000000008
2023-01-23,317.99,83.09,122.23,3.2728,81.38,8.270000457763672,10.308287620544434,18.729999542236328,81.01000213623047,16.82396125793457,2023,1,317.99,83.09,122.23,3.2728,82.118,20.134999752044678,78.35000038146973,15.869003772735596,0.0,0.0
2023-01-30,317.99,83.09,122.23,3.2728,81.572,7.110000133514404,10.766034126281738,18.729999542236328,75.87999725341797,16.839174270629883,2023,1,317.99,83.09,122.23,3.2728,81.8115,19.202499866485596,78.90250015258789,16.569050073623657,0.0,0.0
2023-02-06,207.48,82.71,127.6,2.3836,82.076,7.230000019073486,10.555485725402832,20.709999084472656,78.05999755859375,17.653366088867188,2023,2,290.3625,82.995,123.5725,3.0505,81.6625,19.672499656677246,78.81999969482422,16.983753204345703,0.19000000000000603,55.25500000000001
2023-02-13,207.48,82.71,127.6,2.3836,82.61,6.599999904632568,10.438353538513184,20.170000076293945,78.48999786376953,17.173980712890625,2023,2,262.735,82.9,124.915,2.8282,81.9095,19.584999561309814,78.35999870300293,17.122620582580566,0.21939310229206713,63.80297824814557
2023-02-20,207.48,82.71,127.6,2.3836,82.78200000000001,7.949999809265137,10.663274765014648,21.13999938964844,75.38999938964844,18.56646728515625,2023,2,235.1075,82.80499999999999,126.2575,2.6059,82.26,20.187499523162842,76.95499801635742,17.558247089385986,0.19000000000001432,55.255000000000045
2023-02-27,207.48,82.71,127.6,2.3836,82.756,9.390000343322754,11.042694091796877,19.59000015258789,78.16000366210938,17.607704162597656,2023,2,207.48,82.71,127.6,2.3836,82.556,20.402499675750732,77.52499961853027,17.75037956237793,0.0,0.0
2023-03-06,187.23,78.53,128.37,2.3049,82.26599999999999,10.1899995803833,10.51955509185791,22.61000061035156,75.72000122070312,16.88612174987793,2023,3,202.4175,81.66499999999999,127.7925,2.363925,82.6035,20.87750005722046,76.94000053405762,17.558568477630615,2.089999999999995,10.125
2023-03-13,187.23,78.53,128.37,2.3049,82.042,9.970000267028809,10.557641983032228,22.989999771118164,68.3499984741211,16.675535202026367,2023,3,197.35500000000002,80.62,127.985,2.3442499999999997,82.4615,21.582499980926514,74.40500068664551,17.43395709991455,2.413324125212631,11.691342951089922
2023-03-20,187.23,78.53,128.37,2.3049,82.628,9.760000228881836,10.665431022644045,22.61000061035156,69.95999908447266,16.464946746826172,2023,3,192.2925,79.575,128.1775,2.3245750000000003,82.423,21.950000286102295,73.04750061035156,16.90857696533203,2.0900000000000034,10.125
2023-03-27,187.23,78.53,128.37,2.3049,82.44,10.100000381469728,10.799808502197266,19.020000457763672,74.37000274658203,16.137361526489258,2023,3,187.23,78.53,128.37,2.3049,82.344,21.80750036239624,72.10000038146973,16.54099130630493,0.0,0.0
2023-04-03,194.28,84.11,117.39,2.1611,82.218,9.8100004196167,10.58494758605957,18.39999961853028,80.69999694824219,16.113967895507812,2023,4,188.99249999999998,79.925,125.625,2.26895,82.33200000000001,20.755000114440918,73.34499931335449,16.347952842712402,2.7900000000000005,3.525000000000001
2023-04-10,194.28,84.11,117.39,2.1611,82.02666666666666,9.1899995803833,11.256117820739746,17.799999237060547,82.16000366210938,17.205907821655273,2023,4,190.755,81.32,122.88,2.2329999999999997,82.32816666666666,19.457499980926514,76.79750061035156,16.48054599761963,3.2216145020781135,4.070319397786858
2023-04-17,194.28,84.11,117.39,2.1611,81.96000000000001,9.15999984741211,11.195756912231444,17.170000076293945,77.29000091552734,16.44934844970703,2023,4,192.5175,82.715,120.135,2.19705,82.16116666666667,18.09749984741211,78.63000106811523,16.476646423339844,2.7900000000000085,3.5249999999999906
2023-04-24,194.28,84.11,117.39,2.1611,82.088,8.760000228881836,10.81921100616455,17.030000686645508,74.76000213623047,16.675535202026367,2023,4,194.28,84.11,117.39,2.1611,82.07316666666667,17.59999990463257,78.72750091552734,16.61118984222412,0.0,0.0
2023-05-01,160.48,75.7,105.15,2.1464,81.83500000000001,8.300000190734863,10.648184776306152,20.09000015258789,68.55999755859375,14.148466110229492,2023,5,185.83,82.0075,114.33000000000001,2.157425,81.97741666666667,18.022500038146973,75.69250106811523,16.11981439590454,4.204999999999996,16.900000000000002
2023-05-08,160.48,75.7,105.15,2.1464,81.78999999999999,7.71999979019165,10.548299789428713,16.93000030517578,70.87000274658203,14.546245574951172,2023,5,177.38,79.905,111.27000000000001,2.1537499999999996,81.91825,17.80500030517578,72.8700008392334,15.454898834228516,4.855515763884746,19.514439098609348
2023-05-15,160.48,75.7,105.15,2.1464,82.13,7.409999847412109,10.555485725402832,16.049999237060547,71.86000061035156,14.78803253173828,2023,5,168.92999999999998,77.8025,108.21000000000001,2.150075,81.96074999999999,17.52500009536743,71.51250076293945,15.039569854736326,4.20499999999999,16.9
2023-05-22,160.48,75.7,105.15,2.1464,82.554,6.570000171661377,10.283137321472168,19.13999938964844,71.83000183105469,13.727291107177734,2023,5,160.48,75.7,105.15,2.1464,82.07724999999999,18.052499771118164,70.78000068664551,14.30250883102417,0.0,0.0
2023-05-29,160.48,75.7,105.15,2.1464,82.684,6.139999866485596,10.319067001342772,15.649999618530272,70.0999984741211,13.844280242919922,2023,5,160.48,75.7,105.15,2.1464,82.2895,16.94249963760376,71.16500091552734,14.226462364196777,0.0,0.0
2023-06-05,139.42,74.89,113.45,2.1834,82.55799999999999,6.329999923706055,10.398112297058104,13.649999618530272,71.29000091552734,14.265462875366213,2023,6,155.21499999999997,75.4975,107.22500000000001,2.1556499999999996,82.4815,16.122499465942383,71.27000045776367,14.156266689300537,0.40500000000000114,10.529999999999996
2023-06-12,139.42,74.89,113.45,2.1834,82.502,6.139999866485596,10.58926010131836,14.5,70.62000274658203,14.750812530517578,2023,6,149.95,75.295,109.3,2.1649,82.5745,15.734999656677246,70.96000099182129,14.146961688995361,0.46765371804359923,12.158996669133511
2023-06-19,139.42,74.89,113.45,2.1834,82.092,6.159999847412109,10.125045776367188,12.90999984741211,69.51000213623047,14.60775375366211,2023,6,144.685,75.0925,111.375,2.17415,82.459,14.177499771118164,70.38000106811523,14.367077350616455,0.4050000000000012,10.529999999999996
2023-06-26,139.42,74.89,113.45,2.1834,82.012,5.550000190734863,10.489375114440918,13.539999961853027,69.86000061035156,13.892467498779297,2023,6,139.42,74.89,113.45,2.1834,82.291,13.649999856948853,70.32000160217285,14.379124164581299,0.0,0.0
2023-07-03,140.63,80.1,114.43,2.554,82.022,5.010000228881836,10.825677871704102,15.4399995803833,71.80000305175781,13.765304565429688,2023,7,139.7225,76.1925,113.695,2.2760499999999997,82.157,14.09749984741211,70.44750213623047,14.254084587097168,2.604999999999998,0.6050000000000016
2023-07-10,140.63,80.1,114.43,2.554,82.412,5.079999923706055,11.021137237548828,13.609999656677246,76.88999938964844,14.409062385559082,2023,7,140.025,77.495,113.94,2.3686999999999996,82.1345,13.874999761581421,72.01500129699707,14.168647050857544,3.007994902477947,0.6985938257194517
2023-07-17,140.63,80.1,114.43,2.554,82.202,4.730000019073486,11.030478477478027,13.989999771118164,75.62999725341797,13.701723098754885,2023,7,140.3275,78.7975,114.185,2.46135,82.162,14.144999742507935,73.54500007629395,13.942139387130739,2.60499999999999,0.6050000000000151
2023-07-24,140.63,80.1,114.43,2.554,81.97200000000001,4.760000228881836,11.348098754882812,14.40999984741211,80.08999633789062,13.828886985778809,2023,7,140.63,80.1,114.43,2.554,82.152,14.362499713897705,76.10249900817871,13.926244258880615,0.0,0.0
2023-07-31,140.63,80.1,114.43,2.554,82.05,4.889999866485596,11.1583890914917,15.920000076293944,81.55000305175781,13.987838745117188,2023,7,140.63,80.1,114.43,2.554,82.159,14.482499837875364,78.53999900817871,13.98187780380249,0.0,0.0
2023-08-07,152.61,86.163,110.2,2.5845,82.646,5.329999923706055,11.042694091796877,15.850000381469728,82.81999969482422,14.98129177093506,2023,8,143.625,81.61574999999999,113.3725,2.561625,82.2175,15.042500019073486,80.02249908447266,14.124935150146484,3.0315000000000025,5.990000000000009
2023-08-14,152.61,86.163,110.2,2.5845,82.852,5.329999923706055,10.828553199768066,17.889999389648438,80.38999938964844,14.663389205932615,2023,8,146.62,83.13149999999999,112.31500000000001,2.56925,82.38,16.017499923706055,81.21249961853027,14.365351676940918,3.5004746820967054,6.916656224891727
2023-08-21,152.61,86.163,110.2,2.5845,83.15599999999999,4.940000057220459,10.692737579345703,17.200000762939453,79.05000305175781,13.5507173538208,2023,8,149.615,84.64725,111.25750000000001,2.576875,82.676,16.71500015258789,80.95250129699707,14.295809268951416,3.031500000000011,5.990000000000009
2023-08-28,152.61,86.163,110.2,2.5845,82.69,4.860000133514404,10.888915061950684,13.56999969482422,83.62999725341797,14.29124927520752,2023,8,152.61,86.163,110.2,2.5845,82.836,16.12750005722046,81.47249984741211,14.371661901473999,0.0,0.0
2023-09-04,162.47,94.0,120.98,2.6395,82.724,5.300000190734863,10.707109451293944,14.399999618530272,86.87000274658203,14.153128623962402,2023,9,155.07500000000002,88.12225000000001,112.895,2.5982499999999997,82.85549999999999,15.764999866485596,82.48500061035156,14.164621114730835,3.9185000000000025,4.92999999999999
2023-09-11,162.47,94.0,120.98,2.6395,83.07000000000001,5.480000019073486,10.881728172302246,12.81999969482422,90.16000366210938,14.746227264404297,2023,9,157.54000000000002,90.0815,115.59,2.6119999999999997,82.91,14.497499942779543,84.9275016784668,14.185330629348755,4.524694059639104,5.692673654209696
2023-09-18,162.47,94.0,120.98,2.6395,83.074,5.53000020980835,10.965805053710938,17.540000915527344,89.62999725341797,14.356245040893556,2023,9,160.005,92.04075,118.28500000000001,2.62575,82.8895,14.582499980926514,87.57250022888184,14.386712551116943,3.918500000000009,4.929999999999973
2023-09-25,162.47,94.0,120.98,2.6395,83.086,5.489999771118164,10.78471851348877,17.34000015258789,91.70999908447266,15.566816329956056,2023,9,162.47,94.0,120.98,2.6395,82.9885,15.525000095367432,89.59250068664551,14.705604314804077,0.0,0.0
2023-10-02,142.12,91.061,118.97,2.9886,83.172,5.909999847412109,10.739446640014648,18.489999771118164,82.30999755859375,15.89992618560791,2023,10,157.3825,93.26525,120.4775,2.726775,83.10050000000001,16.547500133514404,88.45249938964844,15.142303705215454,1.469499999999999,10.174999999999994
2023-10-09,142.12,91.061,118.97,2.9886,83.236,5.869999885559082,10.62590789794922,16.690000534057617,82.91000366210938,15.92430019378662,2023,10,152.295,92.5305,119.975,2.81405,83.142,17.515000343322754,86.63999938964844,15.436821937561035,1.6968324411483098,11.74907797800888
2023-10-16,142.12,91.061,118.97,2.9886,83.236,5.760000228881836,10.401705741882324,21.39999961853028,89.37000274658203,15.940549850463867,2023,10,147.2075,91.79575,119.4725,2.901325,83.1825,18.480000019073486,86.57500076293945,15.832898139953613,1.4694999999999987,10.175000000000011
2023-10-23,142.12,91.061,118.97,2.9886,83.18199999999999,5.059999942779541,10.508058547973633,20.68000030517578,83.20999908447266,15.12808609008789,2023,10,142.12,91.061,118.97,2.9886,83.2065,19.31500005722046,84.45000076293945,15.723215579986572,0.0,0.0
2023-10-30,142.12,91.061,118.97,2.9886,83.19800000000001,5.150000095367432,10.80196475982666,15.65999984741211,82.45999908447266,15.31495189666748,2023,10,142.12,91.061,118.97,2.9886,83.213,18.607500076293945,84.48750114440918,15.576972007751465,0.0,0.0
2023-11-06,126.82,83.183,131.07,2.7084,83.238,5.699999809265137,10.564108848571776,15.289999961853027,75.73999786376953,15.054964065551758,2023,11,138.295,89.0915,121.99499999999999,2.9185499999999998,83.21350000000001,18.257499933242798,82.69499969482422,15.359637975692749,3.939000000000001,7.65000000000001
2023-11-13,126.82,83.183,131.07,2.7084,83.28,6.420000076293945,10.786873817443848,14.31999969482422,72.9000015258789,15.339325904846191,2023,11,134.47,87.12200000000001,125.02,2.8485,83.2245,16.487499952316284,78.57749938964844,15.20933198928833,4.548365420675877,8.833459118601288
2023-11-20,126.82,83.183,131.07,2.7084,83.224,7.519999980926514,11.030478477478027,12.850000381469728,77.0999984741211,15.9486722946167,2023,11,130.64499999999998,85.1525,128.04500000000002,2.77845,83.235,14.52999997138977,77.04999923706055,15.414478540420532,3.939000000000007,7.65000000000001
2023-11-27,126.82,83.183,131.07,2.7084,83.33200000000001,10.039999961853027,11.06640911102295,12.920000076293944,75.95999908447266,17.272991180419922,2023,11,126.82,83.183,131.07,2.7084,83.2685,13.84500002861023,75.42499923706055,15.903988361358643,0.0,0.0
2023-12-04,141.82,77.858,137.05,2.5265,83.344,8.699999809265137,10.82927131652832,13.0600004196167,69.33999633789062,16.25741195678711,2023,12,130.57,81.85175000000001,132.565,2.6629250000000004,83.295,13.287500143051147,73.82499885559082,16.20460033416748,2.6625000000000028,7.5
2023-12-11,141.82,77.858,137.05,2.5265,83.374,9.920000076293944,11.246776580810549,12.479999542236328,71.58000183105469,16.652183532714844,2023,12,134.32,80.52050000000001,134.06,2.61745,83.3185,12.827500104904175,73.49499893188477,16.532814741134644,3.0743901834347636,8.660254037844387
2023-12-18,141.82,77.858,137.05,2.5265,83.27000000000001,10.4399995803833,12.245378494262695,13.649999618530272,73.88999938964844,17.333372116088867,2023,12,138.07,79.18925,135.555,2.571975,83.33000000000001,13.027499914169312,72.6924991607666,16.878989696502686,2.6625000000000107,7.5
2023-12-25,141.82,77.858,137.05,2.5265,83.1925,11.5600004196167,11.880304336547852,12.470000267028809,71.7699966430664,17.399028778076172,2023,12,141.82,77.858,137.05,2.5265,83.295125,12.914999961853027,71.64499855041504,16.910499095916748,0.0,0.0
2024-01-01,124.9,80.227,135.82,3.1806,83.22333333333334,10.609999656677246,12.430675506591797,14.130000114440918,72.19000244140625,18.104835510253903,2024,1,137.59,78.45025000000001,136.7425,2.690025,83.26495833333334,13.182499885559082,72.35750007629395,17.372354984283447,1.1844999999999974,8.459999999999996
2024-01-08,124.9,80.227,135.82,3.1806,83.224,9.5,12.295053482055664,12.4399995803833,72.0199966430664,16.824535369873047,2024,1,133.35999999999999,79.0425,136.435,2.85355,83.22745833333335,13.172499895095825,72.46749877929688,17.415442943572998,1.3677427877102157,9.768766554688469
2024-01-15,124.9,80.227,135.82,3.1806,82.992,11.050000190734863,12.269033432006836,14.130000114440918,74.08000183105469,17.505720138549805,2024,1,129.13,79.63475000000001,136.1275,3.0170749999999997,83.15795833333334,13.292500019073486,72.51499938964844,17.458529949188232,1.184499999999981,8.460000000000013
2024-01-22,124.9,80.227,135.82,3.1806,83.11800000000001,11.0600004196167,12.499275207519531,13.449999809265137,77.36000061035156,17.587791442871094,2024,1,124.9,80.227,135.82,3.1806,83.13933333333334,13.537499904632568,73.91250038146973,17.505720615386963,0.0,0.0
2024-01-29,124.9,80.227,135.82,3.1806,83.13,11.170000076293944,12.077428817749023,13.880000114440918,73.81999969482422,17.5795841217041,2024,1,124.9,80.227,135.82,3.1806,83.116,13.474999904632568,74.31999969482422,17.37440776824951,0.0,0.0
2024-02-05,124.22,83.764,124.39,1.7211,83.024,12.350000381469728,11.83930206298828,12.789999961853027,76.22000122070312,18.82706069946289,2024,2,124.73000000000002,81.11125000000001,132.9625,2.815725,83.066,13.5625,75.3700008392334,17.875039100646973,1.768499999999997,0.3400000000000034
2024-02-12,124.22,83.764,124.39,1.7211,83.012,12.81999969482422,12.052196502685549,14.010000228881836,78.02999877929688,18.195114135742188,2024,2,124.56,81.99549999999999,130.105,2.45085,83.071,13.53250002861023,76.35750007629395,18.04738759994507,2.0420879021237064,0.3925981830489484
