Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD
2004-10-11,56.625,49.8180952381,37.9,6.41166666667,45.785399999999996,,,,,
2004-10-18,56.625,49.8180952381,37.9,6.41166666667,45.814800000000005,,,,,
2004-10-25,56.625,49.8180952381,37.9,6.41166666667,45.6982,,,,,
2004-11-01,52.825,43.05363636364,37.9,6.08704545455,45.5324,,,,,
2004-11-08,52.825,43.05363636364,37.9,6.08704545455,45.2462,,,,,
2004-11-15,52.825,43.05363636364,37.9,6.08704545455,45.1198,,,,,
2004-11-22,52.825,43.05363636364,37.9,6.08704545455,45.0246,,,,,
2004-11-29,52.825,43.05363636364,37.9,6.08704545455,44.964999999999996,,,,,
2004-12-06,52.25,39.64428571429,37.9,6.58130434783,44.15,,,,,
2004-12-13,52.25,39.64428571429,37.9,6.58130434783,44.1428,,,,,
2004-12-20,52.25,39.64428571429,37.9,6.58130434783,43.9632,,,,,
2004-12-27,52.25,39.64428571429,37.9,6.58130434783,43.7476,,,,,
2005-01-03,53.045,44.28333333333,65.0,6.15452380952,43.632,,,,,
2005-01-10,53.045,44.28333333333,65.0,6.15452380952,43.7804,,,,,
2005-01-17,53.045,44.28333333333,65.0,6.15452380952,43.688599999999994,,,,,
2005-01-24,53.045,44.28333333333,65.0,6.15452380952,43.737,,,,,
2005-01-31,53.045,44.28333333333,65.0,6.15452380952,43.724000000000004,,,,,
2005-02-07,49.8975,45.557,65.0,6.14475,43.4902,,,,,
2005-02-14,49.8975,45.557,65.0,6.14475,43.730599999999995,,,,,
2005-02-21,49.8975,45.557,65.0,6.14475,43.7724,,,,,
2005-02-28,49.8975,45.557,65.0,6.14475,43.6646,,,,,
2005-03-07,50.925,53.08409090909,65.0,6.96804347826,43.6736,,,,,
2005-03-14,50.925,53.08409090909,65.0,6.96804347826,43.5792,,,,,
2005-03-21,50.925,53.08409090909,65.0,6.96804347826,43.605599999999995,,,,,
2005-03-28,50.925,53.08409090909,65.0,6.96804347826,43.699999999999996,,,,,
2005-04-04,51.25,51.85714285714,65.0,7.15261904762,43.7526,,,,,
2005-04-11,51.25,51.85714285714,65.0,7.15261904762,43.7164,,,,,
2005-04-18,51.25,51.85714285714,65.0,7.15261904762,43.7372,,,,,
2005-04-25,51.25,51.85714285714,65.0,7.15261904762,43.702,,,,,
2005-05-02,51.3125,48.66590909091,65.0,6.46931818182,43.6062,,,,,
2005-05-09,51.3125,48.66590909091,65.0,6.46931818182,43.4778,,,,,
2005-05-16,51.3125,48.66590909091,65.0,6.46931818182,43.3788,,,,,
2005-05-23,51.3125,48.66590909091,65.0,6.46931818182,43.4812,,,,,
2005-05-30,51.3125,48.66590909091,65.0,6.46931818182,43.5372,,,,,
2005-06-06,51.0,54.30681818182,65.0,7.18613636364,43.6704,,,,,
2005-06-13,51.0,54.30681818182,65.0,7.18613636364,43.5212,,,,,
2005-06-20,51.0,54.30681818182,65.0,7.18613636364,43.5644,,,,,
2005-06-27,51.0,54.30681818182,65.0,7.18613636364,43.551,,,,,
2005-07-04,50.9,57.57904761905,65.0,7.62619047619,43.5162,,,,,
2005-07-11,50.9,57.57904761905,65.0,7.62619047619,43.5812,,,,,
2005-07-18,50.9,57.57904761905,65.0,7.62619047619,43.5346,,,,,
2005-07-25,50.9,57.57904761905,65.0,7.62619047619,43.4668,,,,,
2005-08-01,49.125,64.09,65.0,9.6297826087,43.425,,,,,
2005-08-08,49.125,64.09,65.0,9.6297826087,43.495799999999996,,,,,
2005-08-15,49.125,64.09,65.0,9.6297826087,43.5418,,,,,
2005-08-22,49.125,64.09,65.0,9.6297826087,43.5644,,,,,
2005-08-29,49.125,64.09,65.0,9.6297826087,43.7298,,,,,
2005-09-05,45.25,62.98181818182,65.0,12.87568181818,43.9576,,,,,
2005-09-12,45.25,62.98181818182,65.0,12.87568181818,43.8108,,,,,
2005-09-19,45.25,62.98181818182,65.0,12.87568181818,43.8976,,,,,
2005-09-26,45.25,62.98181818182,65.0,12.87568181818,43.9074,,,,,
2005-10-03,42.45833333333,58.5219047619,65.0,13.52261904762,44.0144,,,,,
2005-10-10,42.45833333333,58.5219047619,65.0,13.52261904762,44.380399999999995,,,,,
2005-10-17,42.45833333333,58.5219047619,65.0,13.52261904762,44.8902,,,,,
2005-10-24,42.45833333333,58.5219047619,65.0,13.52261904762,45.152,,,,,
2005-10-31,42.45833333333,58.5219047619,65.0,13.52261904762,45.068200000000004,,,,,
2005-11-07,38.0625,55.535,65.0,10.43090909091,45.394400000000005,,,,,
2005-11-14,38.0625,55.535,65.0,10.43090909091,45.7252,,,,,
2005-11-21,38.0625,55.535,65.0,10.43090909091,45.7154,,,,,
2005-11-28,38.0625,55.535,65.0,10.43090909091,45.804,,,,,
2005-12-05,38.225,56.7475,65.0,12.8275,46.056,,,,,
2005-12-12,38.225,56.7475,65.0,12.8275,46.18,,,,,
2005-12-19,38.225,56.7475,65.0,12.8275,45.4974,,,,,
2005-12-26,38.225,56.7475,65.0,12.8275,45.15975,,,,,
2006-01-02,43.1875,63.57428571429,67.2,8.66090909091,45.130399999999995,,,,,
2006-01-09,43.1875,63.57428571429,67.2,8.66090909091,44.6456,,,,,
2006-01-16,43.1875,63.57428571429,67.2,8.66090909091,44.1576,,,,,
2006-01-23,43.1875,63.57428571429,67.2,8.66090909091,44.282399999999996,,,,,
2006-01-30,43.1875,63.57428571429,67.2,8.66090909091,44.120799999999996,,,,,
2006-02-06,47.7,59.923,65.2,7.48785714286,44.169,,,,,
2006-02-13,47.7,59.923,65.2,7.48785714286,44.17,,,,,
2006-02-20,47.7,59.923,65.2,7.48785714286,44.2974,,,,,
2006-02-27,47.7,59.923,65.2,7.48785714286,44.4394,,,,,
2006-03-06,49.75,62.25304347826,66.7,6.89891304348,44.25,,,,,
2006-03-13,49.75,62.25304347826,66.7,6.89891304348,44.3474,,,,,
2006-03-20,49.75,62.25304347826,66.7,6.89891304348,44.361599999999996,,,,,
2006-03-27,49.75,62.25304347826,66.7,6.89891304348,44.4758,,,,,
2006-04-03,52.875,70.44210526316,67.3,7.094,44.5884,,,,,
2006-04-10,52.875,70.44210526316,67.3,7.094,44.6418,,,,,
2006-04-17,52.875,70.44210526316,67.3,7.094,45.02533333333334,,,,,
2006-04-24,52.875,70.44210526316,67.3,7.094,45.0798,,,,,
2006-05-01,52.6,70.18727272727,67.3,6.19804347826,44.98075,,,,,
2006-05-08,52.6,70.18727272727,67.3,6.19804347826,44.8822,,,,,
2006-05-15,52.6,70.18727272727,67.3,6.19804347826,45.036,,,,,
2006-05-22,52.6,70.18727272727,67.3,6.19804347826,45.3318,,,,,
2006-05-29,52.6,70.18727272727,67.3,6.19804347826,45.7718,,,,,
2006-06-05,52.375,68.85772727273,69.3,6.19318181818,46.07899999999999,,,,,
2006-06-12,52.375,68.85772727273,69.3,6.19318181818,45.8306,,,,,
2006-06-19,52.375,68.85772727273,69.3,6.19318181818,45.881,,,,,
2006-06-26,52.375,68.85772727273,69.3,6.19318181818,46.0192,,,,,
2006-07-03,52.75,73.89714285714,70.5,6.25,46.162400000000005,,,,,
2006-07-10,52.75,73.89714285714,70.5,6.25,45.992,,,,,
2006-07-17,52.75,73.89714285714,70.5,6.25,46.3132,,,,,
2006-07-24,52.75,73.89714285714,70.5,6.25,46.796800000000005,,,,,
2006-07-31,52.75,73.89714285714,70.5,6.25,46.6742,,,,,
2006-08-07,50.9375,73.61217391304,69.8,6.995,46.5878,,,,,
2006-08-14,50.9375,73.61217391304,69.8,6.995,46.4788,,,,,
2006-08-21,50.9375,73.61217391304,69.8,6.995,46.486599999999996,,,,,
2006-08-28,50.9375,73.61217391304,69.8,6.995,46.494600000000005,,,,,
2006-09-04,47.1,62.7719047619,70.0,4.86238095238,46.436,,,,,
2006-09-11,47.1,62.7719047619,70.0,4.86238095238,46.185199999999995,,,,,
2006-09-18,47.1,62.7719047619,70.0,4.86238095238,46.1258,,,,,
2006-09-25,47.1,62.7719047619,70.0,4.86238095238,45.8844,,,,,
2006-10-02,44.05,58.38,71.7,5.9625,45.8472,,,,,
2006-10-09,44.05,58.38,71.7,5.9625,45.6166,,,,,
2006-10-16,44.05,58.38,71.7,5.9625,45.5572,,,,,
2006-10-23,44.05,58.38,71.7,5.9625,45.2806,,,,,
2006-10-30,44.05,58.38,71.7,5.9625,45.1804,,,,,
2006-11-06,46.0,58.48318181818,73.5,7.45363636364,44.8566,,,,,
2006-11-13,46.0,58.48318181818,73.5,7.45363636364,44.6656,,,,,
2006-11-20,46.0,58.48318181818,73.5,7.45363636364,45.020799999999994,,,,,
2006-11-27,46.0,58.48318181818,73.5,7.45363636364,44.7036,,,,,
2006-12-04,49.75,62.31473684211,73.5,6.5780952381,44.6164,,,,,
2006-12-11,49.75,62.31473684211,73.5,6.5780952381,44.6206,,,,,
2006-12-18,49.75,62.31473684211,73.5,6.5780952381,44.674400000000006,,,,,
2006-12-25,49.75,62.31473684211,73.5,6.5780952381,44.56125,,,,,
2007-01-01,51.2875,54.29909090909,78.2,6.58434782609,44.197333333333326,,,,,
2007-01-08,51.2875,54.29909090909,78.2,6.58434782609,44.2686,,,,,
2007-01-15,51.2875,54.29909090909,78.2,6.58434782609,44.397800000000004,,,,,
2007-01-22,51.2875,54.29909090909,78.2,6.58434782609,44.1884,,,,,
2007-01-29,51.2875,54.29909090909,78.2,6.58434782609,44.178399999999996,,,,,
2007-02-05,52.9,57.757,82.66,7.9725,44.0654,,,,,
2007-02-12,52.9,57.757,82.66,7.9725,44.044399999999996,,,,,
2007-02-19,52.9,57.757,82.66,7.9725,44.0108,,,,,
2007-02-26,52.9,57.757,82.66,7.9725,44.0916,,,,,
2007-03-05,55.38,62.14363636364,88.55,7.12318181818,44.185199999999995,,,,,
2007-03-12,55.38,62.14363636364,88.55,7.12318181818,44.1696,,,,,
2007-03-19,55.38,62.14363636364,88.55,7.12318181818,44.0646,,,,,
2007-03-26,55.38,62.14363636364,88.55,7.12318181818,43.4114,,,,,
2007-04-02,56.12,67.39842105263,91.26,7.58738095238,43.1462,,,,,
2007-04-09,56.12,67.39842105263,91.26,7.58738095238,42.85766666666667,,,,,
2007-04-16,56.12,67.39842105263,91.26,7.58738095238,42.4528,,,,,
2007-04-23,56.12,67.39842105263,91.26,7.58738095238,41.729200000000006,,,,,
2007-04-30,56.12,67.39842105263,91.26,7.58738095238,40.749,,,,,
2007-05-07,56.0,67.47608695652,102.02,7.61347826087,40.8405,,,,,
2007-05-14,56.0,67.47608695652,102.02,7.61347826087,40.8512,,,,,
2007-05-21,56.0,67.47608695652,102.02,7.61347826087,40.658,,,,,
2007-05-28,56.0,67.47608695652,102.02,7.61347826087,40.4678,,,,,
2007-06-04,61.6,71.31619047619,103.21,7.3041428571400004,40.4776,,,,,
2007-06-11,61.6,71.31619047619,103.21,7.3041428571400004,40.638,,,,,
2007-06-18,61.6,71.31619047619,103.21,7.3041428571400004,40.742399999999996,,,,,
2007-06-25,61.6,71.31619047619,103.21,7.3041428571400004,40.669799999999995,,,,,
2007-07-02,67.31,77.20409090909,106.09,6.22090909091,40.7744,,,,,
2007-07-09,67.31,77.20409090909,106.09,6.22090909091,40.394,,,,,
2007-07-16,67.31,77.20409090909,106.09,6.22090909091,40.3586,,,,,
2007-07-23,67.31,77.20409090909,106.09,6.22090909091,40.2766,,,,,
2007-07-30,67.31,77.20409090909,106.09,6.22090909091,40.3052,,,,,
2007-08-06,69.35,70.79652173913,121.89,6.19543478261,40.279399999999995,,,,,
2007-08-13,69.35,70.79652173913,121.89,6.19543478261,40.4856,,,,,
2007-08-20,69.35,70.79652173913,121.89,6.19543478261,40.8964,,,,,
2007-08-27,69.35,70.79652173913,121.89,6.19543478261,40.964800000000004,,,,,
2007-09-03,68.44,77.127,148.65,6.0965,40.918600000000005,,,,,
2007-09-10,68.44,77.127,148.65,6.0965,40.7142,,,,,
2007-09-17,68.44,77.127,148.65,6.0965,40.436,,,,,
2007-09-24,68.44,77.127,148.65,6.0965,39.9156,,,,,
2007-10-01,74.81,82.85782608696,168.11,6.79804347826,39.6824,,,,,
2007-10-08,74.81,82.85782608696,168.11,6.79804347826,39.4544,,,,,
2007-10-15,74.81,82.85782608696,168.11,6.79804347826,39.1924,,,,,
2007-10-22,74.81,82.85782608696,168.11,6.79804347826,39.576,,,,,
2007-10-29,74.81,82.85782608696,168.11,6.79804347826,39.3746,,,,,
2007-11-05,84.6,92.52818181818,195.09,7.13772727273,39.2506,,,,,
2007-11-12,84.6,92.52818181818,195.09,7.13772727273,39.2016,,,,,
2007-11-19,84.6,92.52818181818,195.09,7.13772727273,39.2556,,,,,
2007-11-26,84.6,92.52818181818,195.09,7.13772727273,39.4566,,,,,
2007-12-03,91.0,91.45,190.12,7.14976190476,39.593599999999995,,,,,
2007-12-10,91.0,91.45,190.12,7.14976190476,39.3794,,,,,
2007-12-17,91.0,91.45,190.12,7.14976190476,39.334,,,,,
2007-12-24,91.0,91.45,190.12,7.14976190476,39.424,,,,,
2007-12-31,91.0,91.45,190.12,7.14976190476,39.29966666666667,,,,,
2008-01-07,91.75,91.92045454545,193.37,8.0,39.25275,,,,,
2008-01-14,91.75,91.92045454545,193.37,8.0,39.173,,,,,
2008-01-21,91.75,91.92045454545,193.37,8.0,39.245400000000004,,,,,
2008-01-28,91.75,91.92045454545,193.37,8.0,39.3744,,,,,
2008-02-04,132.0,94.81666666667,186.12,8.55,39.300200000000004,,,,,
2008-02-11,132.0,94.81666666667,186.12,8.55,39.5164,,,,,
2008-02-18,132.0,94.81666666667,186.12,8.55,39.623599999999996,,,,,
2008-02-25,132.0,94.81666666667,186.12,8.55,39.9238,,,,,
2008-03-03,118.25,103.2775,197.12,9.40142857143,39.9042,,,,,
2008-03-10,118.25,103.2775,197.12,9.40142857143,40.291399999999996,,,,,
2008-03-17,118.25,103.2775,197.12,9.40142857143,40.2416,,,,,
2008-03-24,118.25,103.2775,197.12,9.40142857143,40.29533333333333,,,,,
2008-03-31,118.25,103.2775,197.12,9.40142857143,39.948,,,,,
2008-04-07,123.0,110.18772727273,195.95,10.13227272727,39.9346,,,,,
2008-04-14,123.0,110.18772727273,195.95,10.13227272727,39.901799999999994,,,,,
2008-04-21,123.0,110.18772727273,195.95,10.13227272727,39.8916,,,,,
2008-04-28,123.0,110.18772727273,195.95,10.13227272727,40.07899999999999,,,,,
2008-05-05,133.2,123.93619047619,192.95,11.23045454545,40.5465,,,,,
2008-05-12,133.2,123.93619047619,192.95,11.23045454545,41.470600000000005,,,,,
2008-05-19,133.2,123.93619047619,192.95,11.23045454545,42.411199999999994,,,,,
2008-05-26,133.2,123.93619047619,192.95,11.23045454545,42.7056,,,,,
2008-06-02,159.75,133.04857142857,183.93,12.67619047619,42.608000000000004,,,,,
2008-06-09,159.75,133.04857142857,183.93,12.67619047619,42.7248,,,,,
2008-06-16,159.75,133.04857142857,183.93,12.67619047619,42.898,,,,,
2008-06-23,159.75,133.04857142857,183.93,12.67619047619,42.8834,,,,,
2008-06-30,159.75,133.04857142857,183.93,12.67619047619,42.7686,,,,,
2008-07-07,180.0,133.87304347826,180.5,11.1487826087,43.232,,,,,
2008-07-14,180.0,133.87304347826,180.5,11.1487826087,42.995799999999996,,,,,
2008-07-21,180.0,133.87304347826,180.5,11.1487826087,42.864,,,,,
2008-07-28,180.0,133.87304347826,180.5,11.1487826087,42.330600000000004,,,,,
2008-08-04,158.4,113.84904761905,178.74,8.25,42.461,,,,,
2008-08-11,158.4,113.84904761905,178.74,8.25,42.109,,,,,
2008-08-18,158.4,113.84904761905,178.74,8.25,42.842,,,,,
2008-08-25,158.4,113.84904761905,178.74,8.25,43.546,,,,,
2008-09-01,150.0,99.06409090909,139.64,7.6945,43.83239999999999,,,,,
2008-09-08,150.0,99.06409090909,139.64,7.6945,44.4294,,,,,
2008-09-15,150.0,99.06409090909,139.64,7.6945,45.4136,,,,,
2008-09-22,150.0,99.06409090909,139.64,7.6945,46.0894,,,,,
2008-09-29,150.0,99.06409090909,139.64,7.6945,46.2294,,,,,
2008-10-06,108.0,72.84260869565,88.67,6.7335,46.808,,,,,
2008-10-13,108.0,72.84260869565,88.67,6.7335,47.9418,,,,,
2008-10-20,108.0,72.84260869565,88.67,6.7335,48.61,,,,,
2008-10-27,108.0,72.84260869565,88.67,6.7335,49.511199999999995,,,,,
2008-11-03,92.25,53.241,64.95,6.6745,49.2822,,,,,
2008-11-10,92.25,53.241,64.95,6.6745,47.479,,,,,
2008-11-17,92.25,53.241,64.95,6.6745,48.7354,,,,,
2008-11-24,92.25,53.241,64.95,6.6745,49.801,,,,,
2008-12-01,78.65,41.58090909091,69.98,5.7948,49.528800000000004,,,,,
2008-12-08,78.65,41.58090909091,69.98,5.7948,49.6688,,,,,
2008-12-15,78.65,41.58090909091,69.98,5.7948,48.3374,,,,,
2008-12-22,78.65,41.58090909091,69.98,5.7948,47.4072,,,,,
2008-12-29,78.65,41.58090909091,69.98,5.7948,48.141999999999996,,,,,
2009-01-05,79.4,44.86,72.51,5.2414,48.378,,,,,
2009-01-12,79.4,44.86,72.51,5.2414,48.577,,,,,
2009-01-19,79.4,44.86,72.51,5.2414,48.69199999999999,,,,,
2009-01-26,79.4,44.86,72.51,5.2414,49.001,,,,,
2009-02-02,75.38,43.2425,75.59,4.519,48.75,,,,,
2009-02-09,75.38,43.2425,75.59,4.519,48.551,,,,,
2009-02-16,75.38,43.2425,75.59,4.519,48.592,,,,,
2009-02-23,75.38,43.2425,75.59,4.519,49.65,,,,,
2009-03-02,61.0,46.83909090909,64.07,3.9502,50.6216,,,,,
2009-03-09,61.0,46.83909090909,64.07,3.9502,51.767999999999994,,,,,
2009-03-16,61.0,46.83909090909,64.07,3.9502,51.501,,,,,
2009-03-23,61.0,46.83909090909,64.07,3.9502,50.7918,,,,,
2009-03-30,61.0,46.83909090909,64.07,3.9502,50.741,,,,,
2009-04-06,63.56,50.84523809524,59.78,3.4998,50.327999999999996,,,,,
2009-04-13,63.56,50.84523809524,59.78,3.4998,50.065,,,,,
2009-04-20,63.56,50.84523809524,59.78,3.4998,49.8096,,,,,
2009-04-27,63.56,50.84523809524,59.78,3.4998,50.152,,,,,
2009-05-04,64.5,57.94095238095,62.69,3.81,50.09425,,,,,
2009-05-11,64.5,57.94095238095,62.69,3.81,49.3566,,,,,
2009-05-18,64.5,57.94095238095,62.69,3.81,49.204,,,,,
2009-05-25,64.5,57.94095238095,62.69,3.81,47.38,,,,,
2009-06-01,71.38,68.61681818182,71.66,3.8043,47.444,,,,,
2009-06-08,71.38,68.61681818182,71.66,3.8043,47.1896,,,,,
2009-06-15,71.38,68.61681818182,71.66,3.8043,47.5508,,,,,
2009-06-22,71.38,68.61681818182,71.66,3.8043,48.028,,,,,
2009-06-29,71.38,68.61681818182,71.66,3.8043,48.367200000000004,,,,,
2009-07-06,73.8,64.91,83.95,3.3902,48.013,,,,,
2009-07-13,73.8,64.91,83.95,3.3902,48.742000000000004,,,,,
2009-07-20,73.8,64.91,83.95,3.3902,48.64,,,,,
2009-07-27,73.8,64.91,83.95,3.3902,48.361000000000004,,,,,
2009-08-03,72.5,72.50476190476,97.67,3.1479,48.1206,,,,,
2009-08-10,72.5,72.50476190476,97.67,3.1479,47.635000000000005,,,,,
2009-08-17,72.5,72.50476190476,97.67,3.1479,48.306,,,,,
2009-08-24,72.5,72.50476190476,97.67,3.1479,48.708000000000006,,,,,
2009-08-31,72.5,72.50476190476,97.67,3.1479,48.825,,,,,
2009-09-07,67.64,67.68681818182,80.71,2.9616,48.888,,,,,
2009-09-14,67.64,67.68681818182,80.71,2.9616,48.552,,,,,
2009-09-21,67.64,67.68681818182,80.71,2.9616,48.235,,,,,
2009-09-28,67.64,67.68681818182,80.71,2.9616,47.9274,,,,,
2009-10-05,71.07,73.19409090909,86.79,4.0232,47.7894,,,,,
2009-10-12,71.07,73.19409090909,86.79,4.0232,46.565999999999995,,,,,
2009-10-19,71.07,73.19409090909,86.79,4.0232,46.225,,,,,
2009-10-26,71.07,73.19409090909,86.79,4.0232,46.491,,,,,
2009-11-02,78.8,77.03666666667,99.26,3.6907,47.059,,,,,
2009-11-09,78.8,77.03666666667,99.26,3.6907,46.9392,,,,,
2009-11-16,78.8,77.03666666667,99.26,3.6907,46.369,,,,,
2009-11-23,78.8,77.03666666667,99.26,3.6907,46.447199999999995,,,,,
2009-11-30,78.8,77.03666666667,99.26,3.6907,46.423,,,,,
2009-12-07,83.1,74.66954545455,105.07,5.3652,46.298,,,,,
2009-12-14,83.1,74.66954545455,105.07,5.3652,46.6024,,,,,
2009-12-21,83.1,74.66954545455,105.07,5.3652,46.7638,,,,,
2009-12-28,83.1,74.66954545455,105.07,5.3652,46.7145,,,19.059999465942383,82.66000366210938,95.9006576538086
2010-01-04,97.0,76.373,125.72,5.8069,46.573,,,19.059999465942383,82.66000366210938,95.9006576538086
2010-01-11,97.0,76.373,125.72,5.8069,45.7746,,,17.6299991607666,79.38999938964844,91.89195251464844
2010-01-18,97.0,76.373,125.72,5.8069,45.6278,,,22.270000457763672,76.08000183105469,90.3501434326172
2010-01-25,97.0,76.373,125.72,5.8069,46.065,,,23.729999542236328,73.63999938964844,84.79961395263672
2010-02-01,94.19,74.312,127.49,5.3357,46.2342,,,26.07999992370605,73.13999938964844,82.02437591552734
2010-02-08,94.19,74.312,127.49,5.3357,46.409000000000006,,,23.959999084472656,75.27999877929688,83.25784301757812
2010-02-15,94.19,74.312,127.49,5.3357,46.4938,,,20.6299991607666,79.05999755859375,85.10797882080078
2010-02-22,94.19,74.312,127.49,5.3357,46.2238,,,20.100000381469727,78.16999816894531,84.79961395263672
2010-03-01,94.375,79.2747826087,139.69,4.2924,46.2164,,,18.71999931335449,80.20999908447266,88.19161224365234
2010-03-08,94.375,79.2747826087,139.69,4.2924,45.7274,,,18.059999465942383,82.11000061035156,90.72528076171876
2010-03-15,94.375,79.2747826087,139.69,4.2924,45.5274,,,16.6200008392334,82.19999694824219,88.84172058105469
2010-03-22,94.375,79.2747826087,139.69,4.2924,45.482,,,18.399999618530277,80.52999877929688,89.78351593017578
2010-03-29,94.375,79.2747826087,139.69,4.2924,45.326800000000006,,,17.469999313354492,84.87000274658203,91.66706848144533
2010-04-05,100.15,84.97857142857,172.47,4.0059,44.898,,,16.479999542236328,85.38999938964844,92.92279815673828
2010-04-12,100.15,84.97857142857,172.47,4.0059,44.422,,,15.890000343322754,85.51000213623047,92.92279815673828
2010-04-19,100.15,84.97857142857,172.47,4.0059,44.45399999999999,,,16.469999313354492,83.69999694824219,90.09744262695312
2010-04-26,100.15,84.97857142857,172.47,4.0059,44.4878,,,18.440000534057617,85.16999816894531,90.4113540649414
2010-05-03,100.13,76.25095238095,161.35,4.156,44.4902,,,32.79999923706055,77.11000061035156,83.19100189208984
2010-05-10,100.13,76.25095238095,161.35,4.156,45.04,,,26.68000030517578,74.4000015258789,93.2367172241211
2010-05-17,100.13,76.25095238095,161.35,4.156,45.2614,,,45.790000915527344,68.01000213623047,80.6795654296875
2010-05-24,100.13,76.25095238095,161.35,4.156,46.541,,,29.68000030517578,74.55000305175781,85.38848114013672
2010-05-31,100.13,76.25095238095,161.35,4.156,46.9212,,,29.459999084472656,74.61000061035156,86.11563110351562
2010-06-07,98.1875,74.83818181818,143.63,4.7948,46.951,,,30.56999969482422,75.4800033569336,83.87471008300781
2010-06-14,98.1875,74.83818181818,143.63,4.7948,46.8438,,,25.049999237060547,76.79000091552734,86.11563110351562
2010-06-21,98.1875,74.83818181818,143.63,4.7948,46.2624,,,29.739999771118164,76.51000213623047,81.63379669189453
2010-06-28,98.1875,74.83818181818,143.63,4.7948,46.2902,,,32.86000061035156,72.94999694824219,77.15193176269531
2010-07-05,95.98,74.73545454545,126.36,4.6266,46.6256,,,25.709999084472656,75.44000244140625,76.83180236816406
2010-07-12,95.98,74.73545454545,126.36,4.6266,46.8426,,,25.13999938964844,76.62000274658203,79.07270050048828
2010-07-19,95.98,74.73545454545,126.36,4.6266,46.799,,,24.6299991607666,79.30000305175781,80.03313446044922
2010-07-26,95.98,74.73545454545,126.36,4.6266,47.1276,,,24.1299991607666,78.36000061035156,83.87471008300781
2010-08-02,89.78,76.69318181818,145.34,4.305,46.5196,,,22.100000381469727,82.01000213623047,89.63710021972656
2010-08-09,89.78,76.69318181818,145.34,4.305,46.161,,,25.729999542236328,75.73999786376953,92.19815826416016
2010-08-16,89.78,76.69318181818,145.34,4.305,46.6882,,,26.440000534057617,74.43000030517578,92.51827239990234
2010-08-23,89.78,76.69318181818,145.34,4.305,46.560199999999995,,,27.3700008392334,73.36000061035156,89.31694793701172
2010-08-30,89.78,76.69318181818,145.34,4.305,46.892,,,23.190000534057617,75.0199966430664,92.83279418945312
2010-09-06,94.9,77.78681818182,140.62727272727,3.9039,46.7504,,,22.809999465942383,74.25,94.13573455810548
2010-09-13,94.9,77.78681818182,140.62727272727,3.9039,46.5176,,,21.71999931335449,74.56999969482422,94.13573455810548
2010-09-20,94.9,77.78681818182,140.62727272727,3.9039,46.0846,,,23.8700008392334,75.18000030517578,93.4842758178711
2010-09-27,94.9,77.78681818182,140.62727272727,3.9039,45.425200000000004,,,23.700000762939453,79.97000122070312,92.83279418945312
2010-10-04,97.45,82.9180952381,148.48095238095,3.4315,44.8036,,,21.559999465942383,81.66999816894531,91.85563659667967
2010-10-11,97.45,82.9180952381,148.48095238095,3.4315,44.427,,,19.8799991607666,82.69000244140625,92.83279418945312
2010-10-18,97.45,82.9180952381,148.48095238095,3.4315,44.3488,,,19.270000457763672,80.55999755859375,90.22697448730467
2010-10-25,97.45,82.9180952381,148.48095238095,3.4315,44.4,,,20.8799991607666,82.18000030517578,94.46144104003906
2010-11-01,107.16,85.67,156.1,3.72725,44.4862,,,18.520000457763672,86.48999786376953,95.76438903808594
2010-11-08,107.16,85.67,156.1,3.72725,44.2614,,,18.63999938964844,87.80999755859375,102.27893829345705
2010-11-15,107.16,85.67,156.1,3.72725,44.5846,,,18.75,81.8499984741211,98.69595336914062
2010-11-22,107.16,85.67,156.1,3.72725,45.336400000000005,,,19.559999465942383,83.86000061035156,95.76438903808594
2010-11-29,107.16,85.67,156.1,3.72725,45.7312,,,19.38999938964844,88.0,97.42121124267578
2010-12-06,118.29,91.79652173913,163.1,4.2370952381,45.3254,,,17.25,88.37000274658203,96.4271011352539
2010-12-13,118.29,91.79652173913,163.1,4.2370952381,45.0306,,,17.389999389648438,87.69999694824219,91.78799438476562
2010-12-20,118.29,91.79652173913,163.1,4.2370952381,45.2726,,,16.469999313354492,91.51000213623048,90.1312026977539
2010-12-27,118.29,91.79652173913,163.1,4.2370952381,45.163799999999995,,,17.520000457763672,89.83999633789062,89.13709259033203
2011-01-03,132.48,96.29428571429,179.18,4.4934,44.87480000000001,,,17.399999618530273,88.37999725341797,90.4625244140625
2011-01-10,132.48,96.29428571429,179.18,4.4934,45.3428,,,16.389999389648438,91.4000015258789,91.78799438476562
2011-01-17,132.48,96.29428571429,179.18,4.4934,45.2826,,,17.989999771118164,88.86000061035156,89.79981231689453
2011-01-24,132.48,96.29428571429,179.18,4.4934,45.5512,,,16.149999618530273,85.63999938964844,87.81163024902344
2011-01-31,132.48,96.29428571429,179.18,4.4934,45.762,,,16.690000534057617,90.54000091552734,83.50390625
2011-02-07,128.36,103.9555,187.18,4.0749,45.5986,,,16.09000015258789,86.7300033569336,81.18434143066406
2011-02-14,128.36,103.9555,187.18,4.0749,45.5362,,,16.59000015258789,86.36000061035156,82.17842102050781
2011-02-21,128.36,103.9555,187.18,4.0749,45.3146,,,21.31999969482422,97.27999877929688,86.1548080444336
