Date,USD_INR
2009-12-22,46.796
2009-12-23,46.825
2009-12-24,46.666
2009-12-28,46.571
2009-12-29,46.685
2009-12-30,46.771
2009-12-31,46.536
2010-01-04,46.3
2010-01-05,46.245
2010-01-06,45.83
2010-01-07,45.707
2010-01-08,45.758
2010-01-11,45.333
2010-01-12,45.722
2010-01-13,45.545
2010-01-14,45.644
2010-01-15,45.708
2010-01-18,45.52
2010-01-19,45.805
2010-01-20,45.95
2010-01-21,46.04
2010-01-22,46.31
2010-01-25,46.22
2010-01-26,46.021
2010-01-27,46.3
2010-01-28,46.28
2010-01-29,46.195
2010-02-01,46.375
2010-02-02,46.208
2010-02-03,45.975
2010-02-04,46.255
2010-02-05,46.797
2010-02-08,46.81
2010-02-09,46.655
2010-02-10,46.495
2010-02-11,46.501
2010-02-12,46.493
2010-02-15,46.325
2010-02-16,46.211
2010-02-17,46.113
2010-02-18,46.275
2010-02-19,46.305
2010-02-22,46.215
2010-02-23,46.215
2010-02-24,46.283
2010-02-25,46.334
2010-02-26,46.105
2010-03-01,46.145
2010-03-02,45.945
2010-03-03,45.825
2010-03-04,45.815
2010-03-05,45.594
2010-03-08,45.458
2010-03-09,45.605
2010-03-10,45.383
2010-03-11,45.615
2010-03-12,45.441
2010-03-15,45.593
2010-03-16,45.518
2010-03-17,45.347
2010-03-18,45.455
2010-03-19,45.505
2010-03-22,45.585
2010-03-23,45.555
2010-03-24,45.442
2010-03-25,45.5
2010-03-26,45.218
2010-03-29,44.919
2010-03-30,45.099
2010-03-31,44.895
2010-04-01,44.7
2010-04-06,44.455
2010-04-07,44.51
2010-04-08,44.472
2010-04-09,44.285
2010-04-12,44.388
2010-04-13,44.548
2010-04-14,44.23
2010-04-15,44.442
2010-04-16,44.315
2010-04-19,44.735
2010-04-20,44.495
2010-04-21,44.555
2010-04-22,44.507
2010-04-23,44.487
2010-04-26,44.395
2010-04-27,44.445
2010-04-28,44.645
2010-04-29,44.515
2010-04-30,44.36
2010-05-03,44.486
2010-05-04,44.615
2010-05-05,44.94
2010-05-06,45.315
2010-05-07,45.48
2010-05-10,44.85
2010-05-11,45.28
2010-05-12,45.12
2010-05-13,45.072
2010-05-14,45.215
2010-05-17,45.62
2010-05-18,45.595
2010-05-19,46.355
2010-05-20,46.825
2010-05-21,46.945
2010-05-24,46.985
2010-05-25,47.713
2010-05-26,47.295
2010-05-27,46.86
2010-05-28,46.378
2010-05-31,46.36
2010-06-01,47.155
2010-06-02,46.985
2010-06-03,46.67
2010-06-04,46.85
2010-06-07,47.095
2010-06-08,46.948
2010-06-09,47.021
2010-06-10,46.91
2010-06-11,46.845
2010-06-14,46.495
2010-06-15,46.526
2010-06-16,46.56
2010-06-17,46.305
2010-06-18,46.17
2010-06-21,45.751
2010-06-22,46.291
2010-06-23,46.185
2010-06-24,46.485
2010-06-25,46.285
2010-06-28,46.205
2010-06-29,46.485
2010-06-30,46.445
2010-07-01,46.627
2010-07-02,46.796
2010-07-05,46.775
2010-07-06,46.824
2010-07-07,47.051
2010-07-08,46.863
2010-07-09,46.665
2010-07-12,46.81
2010-07-13,46.755
2010-07-14,46.731
2010-07-15,46.614
2010-07-16,46.78
2010-07-19,47.115
2010-07-20,47.347
2010-07-21,47.165
2010-07-22,47.136
2010-07-23,46.935
2010-07-26,47.055
2010-07-27,46.658
2010-07-28,46.76
2010-07-29,46.535
2010-07-30,46.4
2010-08-02,46.245
2010-08-03,46.165
2010-08-04,46.165
2010-08-05,46.19
2010-08-06,46.16
2010-08-09,46.125
2010-08-10,46.402
2010-08-11,46.705
2010-08-12,46.775
2010-08-13,46.754
2010-08-16,46.805
2010-08-17,46.617
2010-08-18,46.491
2010-08-19,46.37
2010-08-20,46.653
2010-08-23,46.67
2010-08-24,46.905
2010-08-25,46.896
2010-08-26,46.849
2010-08-27,46.895
2010-08-30,46.915
2010-08-31,47.062
2010-09-01,46.815
2010-09-02,46.725
2010-09-03,46.61
2010-09-06,46.54
2010-09-07,46.82
2010-09-08,46.657
2010-09-09,46.472
2010-09-10,46.24
2010-09-13,46.399
2010-09-14,46.42
2010-09-15,46.351
2010-09-16,46.11
2010-09-17,45.829
2010-09-20,45.713
2010-09-21,45.668
2010-09-22,45.595
2010-09-23,45.587
2010-09-24,45.256
2010-09-27,45.02
2010-09-28,45.16
2010-09-29,44.927
2010-09-30,44.876
2010-10-01,44.5
2010-10-04,44.555
2010-10-05,44.67
2010-10-06,44.385
2010-10-07,44.215
2010-10-08,44.425
2010-10-11,44.44
2010-10-12,44.665
2010-10-13,44.476
2010-10-14,44.12
2010-10-15,44.1
2010-10-18,44.383
2010-10-19,44.407
2010-10-20,44.37
2010-10-21,44.295
2010-10-22,44.569
2010-10-25,44.359
2010-10-26,44.555
2010-10-27,44.535
2010-10-28,44.505
2010-10-29,44.396
2010-11-01,44.44
2010-11-02,44.35
2010-11-03,44.33
2010-11-04,44.185
2010-11-05,44.022
2010-11-08,44.42
2010-11-09,44.357
2010-11-10,44.305
2010-11-11,44.475
2010-11-12,44.621
2010-11-15,45.165
2010-11-16,45.313
2010-11-17,45.373
2010-11-18,45.23
2010-11-19,45.331
2010-11-22,45.435
2010-11-23,45.584
2010-11-24,45.708
2010-11-25,45.567
2010-11-26,45.855
2010-11-29,45.942
2010-11-30,45.961
2010-12-01,45.342
2010-12-02,45.295
2010-12-03,45.097
2010-12-06,44.932
2010-12-07,44.632
2010-12-08,45.097
2010-12-09,45.243
2010-12-10,45.022
2010-12-13,45.159
2010-12-14,44.887
2010-12-15,45.332
2010-12-16,45.382
2010-12-17,45.342
2010-12-20,45.42
2010-12-21,45.23
2010-12-22,45.098
2010-12-23,45.139
2010-12-24,45.114
2010-12-27,45.238
2010-12-28,45.066
2010-12-29,45.033
2010-12-30,44.917
2010-12-31,44.722
2011-01-03,44.636
2011-01-04,45.04
2011-01-05,45.395
2011-01-06,45.285
2011-01-07,45.459
2011-01-10,45.535
2011-01-11,45.165
2011-01-12,45.098
2011-01-13,45.163
2011-01-14,45.442
2011-01-17,45.545
2011-01-18,45.475
2011-01-19,45.4
2011-01-20,45.635
2011-01-21,45.619
2011-01-24,45.627
2011-01-25,45.825
2011-01-26,45.706
2011-01-27,45.606
2011-01-28,45.765
2011-01-31,45.908
2011-02-01,45.77
2011-02-02,45.56
2011-02-03,45.595
2011-02-04,45.598
2011-02-07,45.47
2011-02-08,45.297
2011-02-09,45.468
2011-02-10,45.728
2011-02-11,45.688
2011-02-14,45.5
2011-02-15,45.52
2011-02-16,45.52
2011-02-17,45.345
2011-02-18,45.2
2011-02-21,44.988
2011-02-22,45.265
2011-02-23,45.132
2011-02-24,45.468
2011-02-25,45.325
2011-02-28,45.273
2011-03-01,44.95
2011-03-02,44.95
2011-03-03,45.043
2011-03-04,44.987
2011-03-07,45.053
2011-03-08,45.089
2011-03-09,45.005
2011-03-10,45.183
2011-03-11,45.24
2011-03-14,45.06
2011-03-15,45.246
2011-03-16,45.117
2011-03-17,45.151
2011-03-18,45.036
2011-03-21,45.01
2011-03-22,44.955
2011-03-23,44.845
2011-03-24,44.75
2011-03-25,44.675
2011-03-28,44.84
2011-03-29,44.782
2011-03-30,44.752
2011-03-31,44.587
2011-04-01,44.537
2011-04-04,44.588
2011-04-05,44.418
2011-04-06,44.17
2011-04-07,44.205
2011-04-08,44.075
2011-04-11,44.389
2011-04-12,44.389
2011-04-13,44.505
2011-04-14,44.645
2011-04-15,44.333
2011-04-18,44.45
2011-04-19,44.485
2011-04-20,44.33
2011-04-21,44.368
2011-04-26,44.52
2011-04-27,44.44
2011-04-28,44.43
2011-04-29,44.215
2011-05-02,44.34
2011-05-03,44.518
2011-05-04,44.47
2011-05-05,44.76
2011-05-06,44.795
2011-05-09,44.72
2011-05-10,44.755
2011-05-11,44.695
2011-05-12,44.998
2011-05-13,44.868
2011-05-16,45.16
2011-05-17,45.127
2011-05-18,45.055
2011-05-19,44.98
2011-05-20,45.012
2011-05-23,45.238
2011-05-24,45.205
2011-05-25,45.33
2011-05-26,45.305
2011-05-27,45.165
2011-05-30,45.078
2011-05-31,45.057
2011-06-01,44.845
2011-06-02,44.829
2011-06-03,44.822
2011-06-06,44.76
2011-06-07,44.68
2011-06-08,44.702
2011-06-09,44.735
2011-06-10,44.715
2011-06-13,44.865
2011-06-14,44.738
2011-06-15,44.76
2011-06-16,44.905
2011-06-17,44.868
2011-06-20,45.007
2011-06-21,44.847
2011-06-22,44.895
2011-06-23,44.954
2011-06-24,44.995
2011-06-27,45.038
2011-06-28,45.04
2011-06-29,44.867
2011-06-30,44.67
2011-07-01,44.585
2011-07-04,44.425
2011-07-05,44.395
2011-07-06,44.405
2011-07-07,44.435
2011-07-08,44.395
2011-07-11,44.466
2011-07-12,44.715
2011-07-13,44.518
2011-07-14,44.51
2011-07-15,44.515
2011-07-18,44.575
2011-07-19,44.5
2011-07-20,44.455
2011-07-21,44.505
2011-07-22,44.35
2011-07-25,44.405
2011-07-26,44.185
2011-07-27,44.085
2011-07-28,44.098
2011-07-29,44.195
2011-08-01,44.075
2011-08-02,44.277
2011-08-03,44.32
2011-08-04,44.548
2011-08-05,44.745
2011-08-08,44.97
2011-08-09,45.21
2011-08-10,45.26
2011-08-11,45.365
2011-08-12,45.345
2011-08-15,45.345
2011-08-16,45.39
2011-08-17,45.369
2011-08-18,45.75
2011-08-19,45.75
2011-08-22,45.665
2011-08-23,45.625
2011-08-24,46.005
2011-08-25,46.045
2011-08-26,46.155
2011-08-29,46.055
2011-08-30,46.056
2011-08-31,46.069
2011-09-01,46.088
2011-09-02,45.787
2011-09-05,45.998
2011-09-06,45.985
2011-09-07,46.165
2011-09-08,46.195
2011-09-09,46.562
2011-09-12,47.23
2011-09-13,47.595
2011-09-14,47.65
2011-09-15,47.555
2011-09-16,47.255
2011-09-19,47.812
2011-09-20,48.055
2011-09-21,48.33
2011-09-22,49.578
2011-09-23,49.433
2011-09-26,49.447
2011-09-27,49.075
2011-09-28,48.76
2011-09-29,48.967
2011-09-30,48.966
2011-10-03,49.16
2011-10-04,49.407
2011-10-05,49.35
2011-10-06,49.35
2011-10-07,49.16
2011-10-10,48.975
2011-10-11,49.325
2011-10-12,48.96
2011-10-13,49.13
2011-10-14,49.02
2011-10-17,48.955
2011-10-18,49.393
2011-10-19,49.165
2011-10-20,49.807
2011-10-21,50.025
2011-10-24,49.825
2011-10-25,49.51
2011-10-26,49.507
2011-10-27,49.51
2011-10-28,48.766
2011-10-31,48.695
2011-11-01,49.28
2011-11-02,49.185
2011-11-03,49.145
2011-11-04,49.105
2011-11-07,49.111
2011-11-08,49.48
2011-11-09,50.165
2011-11-10,50.025
2011-11-11,50.122
2011-11-14,50.375
2011-11-15,50.68
2011-11-16,50.755
2011-11-17,50.945
2011-11-18,51.255
2011-11-21,52.305
2011-11-22,52.375
2011-11-23,52.475
2011-11-24,52.035
2011-11-25,52.24
2011-11-28,52.035
2011-11-29,52.055
2011-11-30,52.255
2011-12-01,51.37
2011-12-02,51.105
2011-12-05,51.375
2011-12-06,51.315
2011-12-07,51.717
2011-12-08,51.725
2011-12-09,52.075
2011-12-12,52.862
2011-12-13,53.19
2011-12-14,53.935
2011-12-15,53.537
2011-12-16,52.7
2011-12-19,52.935
2011-12-20,52.975
2011-12-21,52.685
2011-12-22,52.63
2011-12-23,52.855
2011-12-27,52.937
2011-12-28,52.897
2011-12-29,53.052
2011-12-30,53.105
2012-01-02,53.305
2012-01-03,53.12
2012-01-04,52.929
2012-01-05,52.925
2012-01-06,52.725
2012-01-09,52.502
2012-01-10,51.795
2012-01-11,51.865
2012-01-12,51.52
2012-01-13,51.448
2012-01-16,51.425
2012-01-17,50.647
2012-01-18,50.399
2012-01-19,50.28
2012-01-20,50.281
2012-01-23,49.995
2012-01-24,50.105
2012-01-25,50.245
2012-01-26,50.245
2012-01-27,49.395
2012-01-30,49.76
2012-01-31,49.435
2012-02-01,49.165
2012-02-02,49.145
2012-02-03,48.805
2012-02-06,49.055
2012-02-07,49.345
2012-02-08,49.145
2012-02-09,49.355
2012-02-10,49.49
2012-02-13,49.15
2012-02-14,49.405
2012-02-15,49.375
2012-02-16,49.395
2012-02-17,49.24
2012-02-20,49.135
2012-02-21,49.33
2012-02-22,49.139
2012-02-23,49.15
2012-02-24,49.005
2012-02-27,49.285
2012-02-28,49.085
2012-02-29,48.955
2012-03-01,49.275
2012-03-02,49.46
2012-03-05,49.795
2012-03-06,50.385
2012-03-07,50.405
2012-03-08,50.405
2012-03-09,49.795
2012-03-12,49.985
2012-03-13,49.975
2012-03-14,50.025
2012-03-15,50.375
2012-03-16,50.135
2012-03-19,50.215
2012-03-20,50.458
2012-03-21,50.675
2012-03-22,51.225
2012-03-23,51.275
2012-03-26,51.205
2012-03-27,50.775
2012-03-28,50.78
2012-03-29,51.32
2012-03-30,50.945
2012-04-02,50.876
2012-04-03,50.705
2012-04-04,51.09
2012-04-05,51.175
2012-04-10,51.475
2012-04-11,51.475
2012-04-12,51.589
2012-04-13,51.303
2012-04-16,51.658
2012-04-17,51.477
2012-04-18,51.805
2012-04-19,52.145
2012-04-20,52.1
2012-04-23,52.575
2012-04-24,52.675
2012-04-25,52.545
2012-04-26,52.555
2012-04-27,52.51
2012-04-30,52.705
2012-05-02,52.855
2012-05-03,53.425
2012-05-04,53.475
2012-05-07,52.91
2012-05-08,53.119
2012-05-09,53.875
2012-05-10,53.338
2012-05-11,53.635
2012-05-14,53.965
2012-05-15,53.765
2012-05-16,54.495
2012-05-17,54.485
2012-05-18,54.467
2012-05-21,54.98
2012-05-22,55.345
2012-05-23,56.005
2012-05-24,55.62
2012-05-25,55.409
2012-05-28,55.185
2012-05-29,55.675
2012-05-30,56.233
2012-05-31,56.11
2012-06-01,55.607
2012-06-04,55.665
2012-06-05,55.645
2012-06-06,55.365
2012-06-07,54.945
2012-06-08,55.465
2012-06-11,55.745
2012-06-12,55.805
2012-06-13,55.6
2012-06-14,55.815
2012-06-15,55.413
2012-06-18,55.995
2012-06-19,55.953
2012-06-20,56.155
2012-06-21,56.305
2012-06-22,57.152
2012-06-25,57.015
2012-06-26,57.015
2012-06-27,57.135
2012-06-28,56.855
2012-06-29,55.695
2012-07-02,55.442
2012-07-03,54.372
2012-07-04,54.487
2012-07-05,54.953
2012-07-06,55.514
2012-07-09,55.935
2012-07-10,55.415
2012-07-11,55.628
2012-07-12,55.925
2012-07-13,55.145
2012-07-16,55.326
2012-07-17,55.045
2012-07-18,55.442
2012-07-19,55.045
2012-07-20,55.355
2012-07-23,55.974
2012-07-24,56.12
2012-07-25,56.16
2012-07-26,55.525
2012-07-27,55.335
2012-07-30,55.585
2012-07-31,55.655
2012-08-01,55.474
2012-08-02,55.835
2012-08-03,55.755
2012-08-06,55.527
2012-08-07,55.069
2012-08-08,55.415
2012-08-09,55.295
2012-08-10,55.285
2012-08-13,55.344
2012-08-14,55.66
2012-08-15,55.686
2012-08-16,55.775
2012-08-17,55.715
2012-08-20,55.699
2012-08-21,55.395
2012-08-22,55.492
2012-08-23,55.255
2012-08-24,55.485
2012-08-27,55.682
2012-08-28,55.675
2012-08-29,55.63
2012-08-30,55.634
2012-08-31,55.528
2012-09-03,55.535
2012-09-04,55.661
2012-09-05,55.891
2012-09-06,55.665
2012-09-07,55.285
2012-09-10,55.445
2012-09-11,55.325
2012-09-12,55.229
2012-09-13,55.428
2012-09-14,54.306
2012-09-17,54.055
2012-09-18,54.025
2012-09-19,53.995
2012-09-20,54.336
2012-09-21,53.465
2012-09-24,53.475
2012-09-25,53.315
2012-09-26,53.515
2012-09-27,53.075
2012-09-28,52.86
2012-10-01,52.409
2012-10-02,52.395
2012-10-03,52.265
2012-10-04,51.735
2012-10-05,51.855
2012-10-08,52.619
2012-10-09,52.712
2012-10-10,53.003
2012-10-11,52.655
2012-10-12,52.819
2012-10-15,53.015
2012-10-16,52.855
2012-10-17,52.865
2012-10-18,53.398
2012-10-19,53.84
2012-10-22,53.475
2012-10-23,53.765
2012-10-24,53.832
2012-10-25,53.575
2012-10-26,53.733
2012-10-29,54.085
2012-10-30,53.966
2012-10-31,53.814
2012-11-01,53.705
2012-11-02,53.811
2012-11-05,54.607
2012-11-06,54.435
2012-11-07,54.215
2012-11-08,54.365
2012-11-09,54.785
2012-11-12,54.875
2012-11-13,54.97
2012-11-14,54.809
2012-11-15,54.685
2012-11-16,55.175
2012-11-19,55.065
2012-11-20,55.095
2012-11-21,55.115
2012-11-22,55.143
2012-11-23,55.535
2012-11-26,55.625
2012-11-27,55.36
2012-11-28,55.465
2012-11-29,54.825
2012-11-30,54.425
2012-12-03,54.777
2012-12-04,54.668
2012-12-05,54.556
2012-12-06,54.138
2012-12-07,54.475
2012-12-10,54.505
2012-12-11,54.27
2012-12-12,54.255
2012-12-13,54.253
2012-12-14,54.491
2012-12-17,54.875
2012-12-18,54.855
2012-12-19,54.555
2012-12-20,54.865
2012-12-21,55.075
2012-12-24,54.955
2012-12-27,54.962
2012-12-28,54.755
2012-12-31,54.995
2013-01-02,54.313
2013-01-03,54.505
2013-01-04,55.075
2013-01-07,55.225
2013-01-08,55.065
2013-01-09,54.755
2013-01-10,54.653
2013-01-11,54.76
2013-01-14,54.5
2013-01-15,54.625
2013-01-16,54.835
2013-01-17,54.39
2013-01-18,53.846
2013-01-21,53.755
2013-01-22,53.72
2013-01-23,53.608
2013-01-24,53.755
2013-01-25,53.8
2013-01-28,53.915
2013-01-29,53.745
2013-01-30,53.29
2013-01-31,53.225
2013-02-01,53.198
2013-02-04,53.275
2013-02-05,53.135
2013-02-06,53.155
2013-02-07,53.285
2013-02-08,53.505
2013-02-11,53.855
2013-02-12,53.835
2013-02-13,53.819
2013-02-14,53.93
2013-02-15,54.3
2013-02-18,54.305
2013-02-19,54.345
2013-02-20,54.077
2013-02-21,54.605
2013-02-22,54.252
2013-02-25,53.825
2013-02-26,54.095
2013-02-27,53.845
2013-02-28,54.373
2013-03-01,54.914
2013-03-04,54.865
2013-03-05,54.865
2013-03-06,54.753
2013-03-07,54.613
2013-03-08,54.375
2013-03-11,54.413
2013-03-12,54.192
2013-03-13,54.306
2013-03-14,54.367
2013-03-15,54.005
2013-03-18,54.125
2013-03-19,54.375
2013-03-20,54.345
2013-03-21,54.245
2013-03-22,54.341
2013-03-25,54.226
2013-03-26,54.433
2013-03-27,54.465
2013-03-28,54.327
2013-04-02,54.177
2013-04-03,54.455
2013-04-04,54.898
2013-04-05,54.835
2013-04-08,54.537
2013-04-09,54.54
2013-04-10,54.525
2013-04-11,54.525
2013-04-12,54.525
2013-04-15,54.629
2013-04-16,54.105
2013-04-17,54.205
2013-04-18,53.972
2013-04-19,53.973
2013-04-22,54.147
2013-04-23,54.355
2013-04-24,54.22
2013-04-25,54.125
2013-04-26,54.325
2013-04-29,54.173
2013-04-30,53.76
2013-05-02,53.765
2013-05-03,53.925
2013-05-06,54.165
2013-05-07,54.088
2013-05-08,54.125
2013-05-09,54.281
2013-05-10,54.905
2013-05-13,54.738
2013-05-14,54.765
2013-05-15,54.768
2013-05-16,54.775
2013-05-17,54.865
2013-05-20,55.085
2013-05-21,55.415
2013-05-22,55.565
2013-05-23,55.715
2013-05-24,55.746
2013-05-27,55.576
2013-05-28,55.965
2013-05-29,56.175
2013-05-30,56.435
2013-05-31,56.511
2013-06-03,56.745
2013-06-04,56.495
2013-06-05,56.785
2013-06-06,56.841
2013-06-07,57.076
2013-06-10,58.176
2013-06-11,58.405
2013-06-12,57.815
2013-06-13,58.085
2013-06-14,57.535
2013-06-17,57.905
2013-06-18,58.771
2013-06-19,58.795
2013-06-20,59.685
2013-06-21,59.272
2013-06-24,59.7
2013-06-25,59.675
2013-06-26,60.742
2013-06-27,60.2
2013-06-28,59.42
2013-07-01,59.544
2013-07-02,59.635
2013-07-03,60.265
2013-07-04,60.225
2013-07-05,60.365
2013-07-08,60.755
2013-07-09,60.145
2013-07-10,59.655
2013-07-11,59.828
2013-07-12,59.63
2013-07-15,59.895
2013-07-16,59.145
2013-07-17,59.465
2013-07-18,59.65
2013-07-19,59.505
2013-07-22,59.724
2013-07-23,59.725
2013-07-24,59.08
2013-07-25,59.108
2013-07-26,59.042
2013-07-29,59.42
2013-07-30,60.486
2013-07-31,60.407
2013-08-01,60.441
2013-08-02,61.107
2013-08-05,60.874
2013-08-06,60.806
2013-08-07,61.255
2013-08-08,60.861
2013-08-09,60.794
2013-08-12,61.273
2013-08-13,61.287
2013-08-14,61.444
2013-08-15,61.322
2013-08-16,61.717
2013-08-19,63.369
2013-08-20,63.568
2013-08-21,64.458
2013-08-22,64.88
2013-08-23,64.021
2013-08-26,64.464
2013-08-27,67.311
2013-08-28,68.974
2013-08-29,66.953
2013-08-30,66.377
2013-09-02,66.268
2013-09-03,68.243
2013-09-04,67.026
2013-09-05,66.111
2013-09-06,65.244
2013-09-09,65.242
2013-09-10,63.89
2013-09-11,63.363
2013-09-12,63.454
2013-09-13,63.58
2013-09-16,62.843
2013-09-17,63.372
2013-09-18,63.451
2013-09-19,61.897
2013-09-20,62.276
2013-09-23,62.652
2013-09-24,62.978
2013-09-25,62.515
2013-09-26,62.079
2013-09-27,62.495
2013-09-30,62.821
2013-10-01,62.624
2013-10-02,62.59
2013-10-03,61.74
2013-10-04,61.524
2013-10-07,61.826
2013-10-08,61.793
2013-10-09,61.857
2013-10-10,61.181
2013-10-11,61.079
2013-10-14,61.435
2013-10-15,61.617
2013-10-16,61.846
2013-10-17,61.221
2013-10-18,61.269
2013-10-21,61.564
2013-10-22,61.591
2013-10-23,61.649
2013-10-24,61.434
2013-10-25,61.53
2013-10-28,61.528
2013-10-29,61.469
2013-10-30,61.236
2013-10-31,61.484
2013-11-01,61.725
2013-11-04,62.217
2013-11-05,61.813
2013-11-06,62.432
2013-11-07,62.589
2013-11-08,62.765
2013-11-11,63.237
2013-11-12,63.699
2013-11-13,63.444
2013-11-14,63.352
2013-11-15,63.12
2013-11-18,62.307
2013-11-19,62.183
2013-11-20,62.482
2013-11-21,62.938
2013-11-22,62.872
2013-11-25,62.498
2013-11-26,62.486
2013-11-27,62.158
2013-11-28,62.412
2013-11-29,62.427
2013-12-02,62.323
2013-12-03,62.358
2013-12-04,61.956
2013-12-05,61.689
2013-12-06,61.606
2013-12-09,61.135
2013-12-10,61.025
2013-12-11,61.306
2013-12-12,62.011
2013-12-13,62.169
2013-12-16,61.752
2013-12-17,61.881
2013-12-18,62.099
2013-12-19,62.377
2013-12-20,62.043
2013-12-23,61.816
2013-12-24,61.795
2013-12-27,61.981
2013-12-30,61.888
2013-12-31,61.903
2014-01-02,62.264
2014-01-03,62.197
2014-01-06,62.248
2014-01-07,62.188
2014-01-08,62.027
2014-01-09,62.107
2014-01-10,61.905
2014-01-13,61.469
2014-01-14,61.484
2014-01-15,61.546
2014-01-16,61.565
2014-01-17,61.55
2014-01-20,61.58
2014-01-21,62.043
2014-01-22,61.883
2014-01-23,61.881
2014-01-24,62.607
2014-01-27,63.099
2014-01-28,62.517
2014-01-29,62.544
2014-01-30,62.679
2014-01-31,62.659
2014-02-03,62.506
2014-02-04,62.527
2014-02-05,62.578
2014-02-06,62.423
2014-02-07,62.421
2014-02-10,62.355
2014-02-11,62.218
2014-02-12,62.109
2014-02-13,62.333
2014-02-14,61.946
2014-02-17,61.859
2014-02-18,62.108
2014-02-19,62.226
2014-02-20,62.367
2014-02-21,62.129
2014-02-24,62.06
2014-02-25,61.902
2014-02-26,62.138
2014-02-27,61.987
2014-02-28,61.761
2014-03-03,62.021
2014-03-04,61.868
2014-03-05,61.754
2014-03-06,61.113
2014-03-07,61.062
2014-03-10,60.846
2014-03-11,60.953
2014-03-12,61.223
2014-03-13,61.182
2014-03-14,61.193
2014-03-17,61.297
2014-03-18,61.149
2014-03-19,60.943
2014-03-20,61.336
2014-03-21,60.922
2014-03-24,60.788
2014-03-25,60.447
2014-03-26,60.097
2014-03-27,60.343
2014-03-28,60.302
2014-03-31,59.893
2014-04-01,59.971
2014-04-02,59.862
2014-04-03,60.177
2014-04-04,60.197
2014-04-07,60.191
2014-04-08,60.128
2014-04-09,60.135
2014-04-10,60.157
2014-04-11,60.179
2014-04-14,60.179
2014-04-15,60.233
2014-04-16,60.347
2014-04-17,60.325
2014-04-22,60.773
2014-04-23,61.132
2014-04-24,61.085
2014-04-25,60.697
2014-04-28,60.631
2014-04-29,60.422
2014-04-30,60.238
2014-05-02,60.237
2014-05-05,60.098
2014-05-06,60.1
2014-05-07,60.063
2014-05-08,59.944
2014-05-09,60.025
2014-05-12,60.051
2014-05-13,59.622
2014-05-14,59.465
2014-05-15,59.287
2014-05-16,58.915
2014-05-19,58.476
2014-05-20,58.641
2014-05-21,58.782
2014-05-22,58.46
2014-05-23,58.508
2014-05-26,58.717
2014-05-27,58.843
2014-05-28,58.929
2014-05-29,58.977
2014-05-30,59.087
2014-06-02,59.158
2014-06-03,59.406
2014-06-04,59.375
2014-06-05,59.195
2014-06-06,59.185
2014-06-09,59.083
2014-06-10,59.216
2014-06-11,59.319
2014-06-12,59.144
2014-06-13,59.783
2014-06-16,60.168
2014-06-17,60.127
2014-06-18,60.333
2014-06-19,60.037
2014-06-20,60.193
2014-06-23,60.157
2014-06-24,60.119
2014-06-25,60.132
2014-06-26,60.179
2014-06-27,60.103
2014-06-30,60.185
2014-07-01,60.075
2014-07-02,59.556
2014-07-03,59.644
2014-07-04,59.737
2014-07-07,60.021
2014-07-08,59.791
2014-07-09,59.766
2014-07-10,60.203
2014-07-11,60.0
2014-07-14,60.05
2014-07-15,60.112
2014-07-16,60.08
2014-07-17,60.17
2014-07-18,60.34
2014-07-21,60.305
2014-07-22,60.218
2014-07-23,60.052
2014-07-24,60.132
2014-07-25,60.097
2014-07-28,60.061
2014-07-29,60.168
2014-07-30,60.093
2014-07-31,60.558
2014-08-01,61.232
2014-08-04,60.937
2014-08-05,60.88
2014-08-06,61.476
2014-08-07,61.236
2014-08-08,61.189
2014-08-11,61.139
2014-08-12,61.299
2014-08-13,61.25
2014-08-14,60.832
2014-08-15,60.868
2014-08-18,60.853
2014-08-19,60.731
2014-08-20,60.705
2014-08-21,60.67
2014-08-22,60.526
2014-08-25,60.555
2014-08-26,60.516
2014-08-27,60.451
2014-08-28,60.63
2014-08-29,60.517
2014-09-01,60.535
2014-09-02,60.69
2014-09-03,60.415
2014-09-04,60.254
2014-09-05,60.406
2014-09-08,60.249
2014-09-09,60.605
2014-09-10,60.955
2014-09-11,60.955
2014-09-12,60.782
2014-09-15,61.127
2014-09-16,61.076
2014-09-17,60.919
2014-09-18,61.043
2014-09-19,60.83
2014-09-22,60.887
2014-09-23,60.952
2014-09-24,61.0
2014-09-25,61.428
2014-09-26,61.25
2014-09-29,61.615
2014-09-30,61.874
2014-10-01,61.72
2014-10-02,61.816
2014-10-03,61.817
2014-10-06,61.48
2014-10-07,61.425
2014-10-08,61.392
2014-10-09,60.957
2014-10-10,61.335
2014-10-13,60.995
2014-10-14,61.461
2014-10-15,61.425
2014-10-16,61.858
2014-10-17,61.43
2014-10-20,61.295
2014-10-21,61.201
2014-10-22,61.226
2014-10-23,61.185
2014-10-24,61.185
2014-10-27,61.305
2014-10-28,61.232
2014-10-29,61.288
2014-10-30,61.434
2014-10-31,61.365
2014-11-03,61.405
2014-11-04,61.405
2014-11-05,61.499
2014-11-06,61.483
2014-11-07,61.636
2014-11-10,61.505
2014-11-11,61.545
2014-11-12,61.43
2014-11-13,61.52
2014-11-14,61.816
2014-11-17,61.828
2014-11-18,61.751
2014-11-19,61.994
2014-11-20,61.93
2014-11-21,61.655
2014-11-24,61.909
2014-11-25,61.892
2014-11-26,61.85
2014-11-27,61.875
2014-11-28,62.122
2014-12-01,62.039
2014-12-02,61.883
2014-12-03,61.81
2014-12-04,61.901
